civitai_id,full_prompt,negative_prompt,quality_score,reaction_count,comment_count,download_count,model_name,collected_at,category,confidence
66450218,"1girl, arm up, bangs, black background, blood, closed mouth, covered eyes, dress, floating hair, greyscale, hooded cloak, long hair, long sleeves, looking at viewer, monochrome, one eye covered, simple background, solo, stuffed toy, thorns, witch hat <lora:RavenScript :1>",,3,0,13,0,waiNSFWIllustrious_v120,2025-09-21T17:48:16.945364,composition,0.67
15565887,"A closeup of fantastical image of a moon knight, clad in flowing, flowing robes, wielding an ornate, ornate blade. Their eyes are filled with power and determination, as they wield the sword in a fluid, dynamic motion. The moon's reflection highlights their magical power","bad proportions, low resolution, bad, ugly, terrible, , pink skin creepy, meat skin,comic, anime, manga, unrealistic, flat, FastNegativeV2, watermark, signature, worst quality, low quality, normal quality, lowres, simple background, inaccurate limb, extra fingers, fewer fingers, missing fingers, extra arms, (extra legs:1.6), inaccurate eyes, bad composition, bad anatomy, error, extra digit, fewer digits, cropped, low res, worst quality, low quality, normal quality, jpeg artifacts, extra digit, fewer digits, trademark, watermark, artist's name, username, signature, text, words, (malformed hand:1.2), (disassembled lightsaber handle:1.5)",3,0,8,0,,2025-09-21T17:48:16.945419,mood,0.5
98096810,"dynamic_pose, depth of field,lens flare,(artist:quasarcake:0.8),wide shot, extreme aesthetic,(wlop:0.6),wanke,newest, dynamic pose,depth of field,muted color,masterpiece,best quality,amazing quality,very aesthetic,absurdres,newest, looking_at_viewer,close-up,HDR,Shadow Play,ambient occlusion,ray_tracing,(perspective:1.3),dutch angle,exaggerated perspective,foreshortening,Visual impact,A shot with tension, masterpiece,best quality, black hair,solo, (holding katana),long hair,blood,blue eyes,breasts,sarashi,looking at viewer,earrings,bandages,piercing,ear piercing,jewelry, stain of blood on face,bangs,mechanical parts, CRYOS2, 748cmstyle, XUER guangying, eth3re4l,minimalism,no outline,muted color,retro artstyle,limited palette, realistic,","lowres, (bad quality,worst quality:1.2), long neck, bad anatomy,watermark, sketch,jpeg artifacts,ugly, poorly drawn,(censor),cross, loli, nsfw, nudity, child, kid, minor",8,0,1,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:10.727736,composition,1.0
92910857,"Stable_Yogis_Realism_Positives_V1
 Incredible background, extreme closeup of Stunning female cyberpunk hacker, straight-cut two-tone hair, black with neon green highlights pop culture glasses, dark eye-shadow, black lipstick, looking at an unseen computer screen, her glasses reflecting neon blue mirrored, reversed ASCII analog text on a black background, Perfect Composition, realistic photographic image, RAW photo highest quality, perfect directional lighting, incredible cover photo, best background","Stable_Yogis_Anatomy_Negatives_V1
Stable_Yogis_Realism_Negatives_V1
Stable_Yogis_General_Negatives_V1",4,0,1,0,Realism By Stable Yogi Illustrious V5 CIV FP16,2025-09-21T17:49:10.727833,basic,1.0
93868984,"masterpiece, best quality, very aesthetic, realism, realistic girls, half close-up, glisten pale skin tone, pale skin, short black hair, heavy black makeup, lying on velvet black bed,","bad quality,worst quality,worst detail,censor, ugly, bad hands, (text, logo, signed, signiture:1), ugly feet, malformed feet, fused toes, ugly toes, stubby toes, missing toes, extra toes,",8,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:10.727878,basic,0.72
92910846,"Stable_Yogis_Realism_Positives_V1
 food, blurry, english text, cup, no humans, blurry background, depth of field, fruit, leaf, table, plate, drinking glass, bowl, drinking straw, drink, realistic, food focus, grapes, orange (fruit), still life, vegetable, blueberry, orange slice, kiwi (fruit), salad, pineapple, photorealistic, lime (fruit)","Stable_Yogis_Anatomy_Negatives_V1
Stable_Yogis_Realism_Negatives_V1
Stable_Yogis_General_Negatives_V1",4,0,0,0,Realism By Stable Yogi Illustrious V5 CIV FP16,2025-09-21T17:49:10.727920,composition,0.89
93003658,"Photo taken from the deck of a luxury yacht in the arctic. Vast open view in the background, ocean, glaciers, sunset, dynamic vivid colors. Photorealistic, Natural atmospheric lighting, intricate details, 35mm photograph, film, professional, 4k visuals, highly detailed, elegant, studio quality. <lora:(Edit)_add-detail-xl:1>","anime, extra hand, extra leg, extra arm, extra head, extra fingers, extra body parts, bad anatomy, distorted face, extra limbs, gross proportions, malformed limbs, missing arms, missing legs, mutated hands, fused fingers, too many fingers, long neck, extra head, cloned head, extra body, cloned body, cropped, low resolution , username, blurry, trademark, watermark, title, multiple view, Reference sheet, curvy, plump, fat, strabismus, clothing cutout, side slit, out of focus, overexposed, blurry, logo, watermark, signature, jpeg artifacts, illustration, 3d, sepia, painting, cartoons, sketch, multiple pictures, fused bodies, ugly, duplicate, mutilated, out of frame, (mutation:1.3), (deformed:1.3), (blurry), (bad anatomy:1.1), (bad proportions:1.2), (long neck:1.2), (worst quality:1.4), (low quality:1.4), (monochrome:1.1), (teeth:1.2)",6,0,0,0,Illus\ILL_realismIllustriousBy_v50FP16.safetensors,2025-09-21T17:49:10.727959,basic,1.0
93880469,"a white lotus esprit s1 sports car falling into a river at a harbour, action shot, best quality, masterpiece, lens flare","signature, watermark, text, logo, artist name, a handsome fox wearing a scarf thats way too long",7,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:10.727989,basic,0.47000000000000003
93868986,"masterpiece, best quality, very aesthetic, realism, realistic girls, half close-up, glisten pale skin tone, pale skin, short black hair, heavy black makeup, lying on velvet black bed,","bad quality,worst quality,worst detail,censor, ugly, bad hands, (text, logo, signed, signiture:1), ugly feet, malformed feet, fused toes, ugly toes, stubby toes, missing toes, extra toes,",8,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:10.728019,basic,0.72
93003663,"(masterpiece:1.2), best quality, multicolored, masterpiece, best quality,((an extremely delicate and beautiful)), floating, (detailed light), feather, nature, (sunlight), river, floating palace, beautiful and delicate water, (bloom), (shine), colorful, panorama, landscape, Colorful portraits, dynamic lighting, vast open view in the background, mountains, hills, trees, snow, clouds, 35mm photograph, film, bokeh, professional, 4k, highly detailed dynamic lighting, photorealistic, 8k, raw, rich, intricate details, key visual, vivid colors, flowers. <lora:(Edit)_add-detail-xl:1>","anime, extra hand, extra leg, extra arm, extra head, extra fingers, extra body parts, bad anatomy, distorted face, extra limbs, gross proportions, malformed limbs, missing arms, missing legs, mutated hands, fused fingers, too many fingers, long neck, extra head, cloned head, extra body, cloned body, cropped, low resolution , username, blurry, trademark, watermark, title, multiple view, Reference sheet, curvy, plump, fat, strabismus, clothing cutout, side slit, out of focus, overexposed, blurry, logo, watermark, signature, jpeg artifacts, illustration, 3d, sepia, painting, cartoons, sketch, multiple pictures, fused bodies, ugly, duplicate, mutilated, out of frame, (mutation:1.3), (deformed:1.3), (blurry), (bad anatomy:1.1), (bad proportions:1.2), (long neck:1.2), (worst quality:1.4), (low quality:1.4), (monochrome:1.1), (teeth:1.2)",12,0,0,0,Illus\ILL_realismIllustriousBy_v50FP16.safetensors,2025-09-21T17:49:10.728063,basic,1.0
93880463,"a lotus esprit s1 sports car driving off a cliff at grand canyon, action shot, best quality, masterpiece","signature, watermark, text, logo, artist name, a handsome fox wearing a scarf thats way too long",7,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:10.728090,basic,0.47000000000000003
